Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Mauritania,MRT,2090,1120700,2684400,1633100,1140400,318300,366500,1441300
Mauritania,MRT,2095,1217600,2845300,1609700,1051800,281600,295400,1378900
Mauritania,MRT,2100,1315300,2985800,1569300,957400,245800,234100,1315200
Mauritius,MUS,1950,100,2600,4900,17200,122200,123600,222700
Mauritius,MUS,1955,300,5500,8800,32500,130899.99,129700,262900
Mauritius,MUS,1960,600,9900,15500,50200,142800,133400,307600
Mauritius,MUS,1965,1200,16700,23800,73100,157000,131000,350400
Mauritius,MUS,1970,2200,28400,34700,100500,172900,125900,361800
Mauritius,MUS,1975,4200,48100,46400,129399.99,189400,120900,353900
Mauritius,MUS,1980,7500,78100,61900,152300,207400,114800,344100
Mauritius,MUS,1985,12100,112100,77400,168900,217500,102800,325000
Mauritius,MUS,1990,17500,144600,91800,181100,223800,90900,306100
Mauritius,MUS,1995,22900,177300,109800,195900,231600,81000,310200
Mauritius,MUS,2000,27500,210600,129500,207700,234100,70500,305300
Mauritius,MUS,2005,34400,243400,143600,215400,223700,59400,302200
Mauritius,MUS,2010,45100,285400,159000,223500,210800,50200,273900
Mauritius,MUS,2015,57200,315900,174500,227000,198800,41900,244400
Mauritius,MUS,2020,70100,342400,189100,223100,184100,33500,215300
Mauritius,MUS,2025,82900,365200,193400,213700,169400,25800,202300
Mauritius,MUS,2030,93400,384900,189200,201100,152900,19500,201400
Mauritius,MUS,2035,102100,399900,189000,186600,135600,14400,196900
Mauritius,MUS,2040,110500,414500,187500,171000,117700,10500,186000
Mauritius,MUS,2045,119800,427300,183200,154400,99900,7600,171200
Mauritius,MUS,2050,129700,437100,175200,137600,82900,5600,157200
Mauritius,MUS,2055,139600,442800,164400,121000,67200,4200,147400
Mauritius,MUS,2060,148500,444300,152700,105100,53200,3300,141300
Mauritius,MUS,2065,156100,442400,141500,90300,41100,2700,136000
Mauritius,MUS,2070,162800,438200,131000,76800,31000,2200,129200
Mauritius,MUS,2075,169200,431900,120400,64500,23000,1900,120800
Mauritius,MUS,2080,175500,423300,109300,53600,17100,1600,112700
Mauritius,MUS,2085,181700,411900,97600,43800,13000,1300,106000
Mauritius,MUS,2090,187200,398200,86100,35300,10100,1100,101000
Mauritius,MUS,2095,192000,383100,75500,28000,7800,1000,96900
Mauritius,MUS,2100,196400,367800,66400,22000,6000,800,92500
Mayotte,MYT,2015,22300,50800,27200,28800,6900,3900,100100
Mayotte,MYT,2020,28900,65100,34900,29300,6800,3700,105100
Mayotte,MYT,2025,37400,82500,43600,28900,6400,3300,106000
Mayotte,MYT,2030,48600,101600,47300,29100,6000,3000,107500
Mayotte,MYT,2035,61200,119900,49400,28800,5500,2900,110900
Mayotte,MYT,2040,74400,137800,52200,28000,5000,2700,113200
Mayotte,MYT,2045,88500,156100,54400,26900,4500,2500,113900
Mayotte,MYT,2050,103700,174200,56000,25400,4000,2400,112900
Mayotte,MYT,2055,120000,191400,56500,23700,3500,2300,111100
Mayotte,MYT,2060,136900,207300,56200,21800,3000,2100,109100
Mayotte,MYT,2065,154200,221400,55200,19700,2600,2000,107300
Mayotte,MYT,2070,171600,233600,53800,17700,2200,1800,105600
Mayotte,MYT,2075,188900,243800,52100,15800,1800,1600,103500
Mayotte,MYT,2080,206100,252300,50100,14000,1500,1500,101000
Mayotte,MYT,2085,223000,258799.98,47900,12300,1300,1300,98200
Mayotte,MYT,2090,239400,263100,45300,10700,1100,1100,95600
Mayotte,MYT,2095,255200,264800,42500,9100,900,900,93000
Mayotte,MYT,2100,270100,264100,39600,7600,700,800,90600
Mexico,MEX,1950,83200,184000,690300,2301300,5228600,7632500,11892700
Mexico,MEX,1955,121900,275100,941500,2775000,5942700,8005200,14543800
Mexico,MEX,1960,184800,418400,1324900,3539400,6809800,8363400.5,17533300
Mexico,MEX,1965,280500,662800,1923000,4579400,7677900,8572400,20927100
Mexico,MEX,1970,442500,1145500,2841500,6096100,8628200,8672000,24204000
Mexico,MEX,1975,772700,1825900,4189900,7772400,9420600,8600000,28290800
Mexico,MEX,1980,1362700,2677600,6014500,9480700,10006400,8406700,31393000
Mexico,MEX,1985,2350700,3748600,8358800,11233500,10419400,8113900,33113800
Mexico,MEX,1990,3697900,5257200,11497600,13130300,10860200,7803400,33332398
Mexico,MEX,1995,5285900,6983800,14933500,14465500,11150200,7437000,34055300
Mexico,MEX,2000,6735800,8729000,18384200,15639800,11095500,6957800,34844600
Mexico,MEX,2005,8111700,10675400,21771100,16579301,10684000,6340800,35032000
Mexico,MEX,2010,9957300,13130000,25977800,17813500,10398200,5788000,34960900
Mexico,MEX,2015,12485600,15950200,29860900,18016400,9857600,5140300,34585300
Mexico,MEX,2020,15281900,18793100,33338300,17823600,9245900,4528500,34286400
Mexico,MEX,2025,18238400,21599300,36508800,17325400,8454600,3852200,33981800
Mexico,MEX,2030,21068100,24487600,38951400,17051300,7675300,3291000,33253700
Mexico,MEX,2035,24035600,27468100,40986800,16559900,6862400,2782900,32036800
Mexico,MEX,2040,27155700,30349400,42344600,15838100,6046400,2334400,30728800
Mexico,MEX,2045,30333100,32987398,43095300,14916600,5241500,1931500,29445200
Mexico,MEX,2050,33442200,35417000,43223100,13844900,4479600,1581500,28188600
Mexico,MEX,2055,36477300,37536000,42782800,12667500,3761600,1278800,26916700
Mexico,MEX,2060,39411900,39363000,41798900,11410300,3103500,1017500,25576400
Mexico,MEX,2065,42209400,40907000,40289500,10107800,2500300,792900,24194200
Mexico,MEX,2070,44848900,42087500,38362200,8797000,1966000,601700,22828300
Mexico,MEX,2075,47288000,42877100,36132300,7539100,1510500,443900,21522000
Mexico,MEX,2080,49507600,43280400,33728300,6378400,1140600,319500,20261700
Mexico,MEX,2085,51475500,43317400,31217800,5317300,848500,225000,19029300
Mexico,MEX,2090,53183100,43009800,28622400,4372600,623600,156500,17829400
Mexico,MEX,2095,54628200,42388800,25988000,3543500,452600,108400,16674000
Mexico,MEX,2100,55785100,41495500,23387700,2832100,324000,75200,15568300
Micronesia (country),FSM,1950,0,100,400,1300,2600,14700,12900
Micronesia (country),FSM,1955,0,200,1000,2300,3200,14800,16400
Micronesia (country),FSM,1960,100,500,2100,3400,3600,14600,20200
Micronesia (country),FSM,1965,200,1200,3900,4600,3900,13900,24600
Micronesia (country),FSM,1970,600,2200,6800,6200,4100,13300,28200
Micronesia (country),FSM,1975,900,3000,8500,5800,3400,11700,30000
Micronesia (country),FSM,1980,1700,5300,11500,6300,3400,10200,34500
Micronesia (country),FSM,1985,3000,7800,15700,7200,3300,9700,39000
Micronesia (country),FSM,1990,4300,10300,19400,7700,3200,9000,42500
Micronesia (country),FSM,1995,5300,12600,23000,8300,3100,8500,46800
Micronesia (country),FSM,2000,5600,14600,25500,8500,2600,7300,43300
Micronesia (country),FSM,2005,5600,16100,26100,8400,2300,6500,41200
Micronesia (country),FSM,2010,5700,17400,26500,8600,1900,5300,38200
Micronesia (country),FSM,2015,6500,22300,27100,7100,1500,4300,35600
Micronesia (country),FSM,2020,7800,28300,27800,5600,1100,3500,34000
Micronesia (country),FSM,2025,9100,33800,27600,3900,800,2700,33600
Micronesia (country),FSM,2030,10300,37100,27100,3400,600,2300,33300
Micronesia (country),FSM,2035,11400,40200,26400,2900,500,2000,31800
Micronesia (country),FSM,2040,12500,43300,25500,2500,400,1700,29200
Micronesia (country),FSM,2045,13800,46000,24100,2200,400,1500,26100
Micronesia (country),FSM,2050,15300,48000,22300,1900,300,1300,23500
Micronesia (country),FSM,2055,16600,49100,20300,1600,300,1100,21900
Micronesia (country),FSM,2060,17700,49200,18300,1300,200,900,20700
Micronesia (country),FSM,2065,18500,48600,16600,1100,200,700,19200
Micronesia (country),FSM,2070,19100,47600,14800,900,100,500,17100
Micronesia (country),FSM,2075,19700,46000,12900,700,100,400,14800
Micronesia (country),FSM,2080,20000,43900,10900,500,100,300,12700
Micronesia (country),FSM,2085,20200,41200,8900,400,100,200,11200
Micronesia (country),FSM,2090,20100,38200,7300,300,100,100,10100
Micronesia (country),FSM,2095,19800,35200,5900,200,0,100,9100
Micronesia (country),FSM,2100,19200,32200,4900,200,0,100,8000
Moldova,MDA,1950,200,9200,46600,239600,108100,1279800,657400
Moldova,MDA,1955,2800,43400,124100,367000,132500,1210300,746800
Moldova,MDA,1960,15100,98300,218800,436400,146600,1133600,954700
Moldova,MDA,1965,38100,179900,310400,477800,152100,1033800.06,1143500
Moldova,MDA,1970,78400,292400,474500,515700,154200,925100,1154300
Moldova,MDA,1975,131800,450700,652200,524400,152800,818700,1108400
Moldova,MDA,1980,192900,629700,754500,511400,149000,700400,1071800
Moldova,MDA,1985,247100,818600,809400,485200,141100,566600,1147000
Moldova,MDA,1990,281100,1003800,845000,454500,129399.99,432100,1218200
Moldova,MDA,1995,309500,1164400,895300,409500,111700,294300,1154300
Moldova,MDA,2000,342500,1295500,946900,354900,91500,184500,985400
Moldova,MDA,2005,382200,1473100,1039100,308700,73800,111000,769800
Moldova,MDA,2010,424100,1641700,984100,243000,55800,62000,674600
Moldova,MDA,2015,470900,1806200,901800,178800,38600,30000,639500
Moldova,MDA,2020,499000,1895400,812500,125200,26900,17200,653400
Moldova,MDA,2025,514099.97,1959600,754400,84300,18900,12600,632600
Moldova,MDA,2030,530900,1992300,703300,61300,15000,12300,584500
Moldova,MDA,2035,551300,2010700,644700,46900,13100,13400,524200
Moldova,MDA,2040,574400,2005900,573900,38200,12000,14500,480200
Moldova,MDA,2045,596600,1975100,502900,32900,11400,15400,458300
Moldova,MDA,2050,615600,1926900,439800,29500,10900,15900,448400
Moldova,MDA,2055,633000,1871000,386500,27000,10300,15900,436100
Moldova,MDA,2060,650600,1812200,339300,24900,9600,15600,415300
Moldova,MDA,2065,669500,1748100,294100,23000,8900,14900,389900
Moldova,MDA,2070,688400,1675300,250200,21200,8200,13800,368300
Moldova,MDA,2075,706700,1592800,210000,19500,7400,12600,354600
Moldova,MDA,2080,724900,1508600,177600,18000,6700,11300,347200
Moldova,MDA,2085,743900,1429800,153900,16700,6000,9900,341300
Moldova,MDA,2090,766300,1361600,137400,15500,5400,8600,333100
Moldova,MDA,2095,792700,1302700,125400,14400,4800,7300,322600
Moldova,MDA,2100,821700,1248200,115400,13200,4200,6200,312200
Mongolia,MNG,1950,6800,35300,33100,130200,120500,200600,253700
Mongolia,MNG,1955,11900,56800,41300,155500,121300,177000,291400
Mongolia,MNG,1960,19700,83800,49800,177000,118500,153200,353500
Mongolia,MNG,1965,30300,116700,59900,194700,112300,129800,463400
Mongolia,MNG,1970,44800,164500,77400,212900,105200,108000,566100
Mongolia,MNG,1975,66500,226300,103500,226900,97300,88600,670600
Mongolia,MNG,1980,95500,315900,140500,239500,88500,71700,738200
Mongolia,MNG,1985,134400,417300,183700,241300,78300,57000,809900
Mongolia,MNG,1990,175300,538500,232500,239500,68600,46000,883800
Mongolia,MNG,1995,211600,625900,268400,211600,55600,37400,887600
Mongolia,MNG,2000,263800,708000,309600,195700,49300,37500,833600
Mongolia,MNG,2005,334300,806700,372400,196200,45700,40300,730900
Mongolia,MNG,2010,407800,903800,382800,202800,41900,42200,731200
Mongolia,MNG,2015,507100,958400,405900,175400,35400,37700,856800
Mongolia,MNG,2020,589800,1009900,428600,145900,28700,32099.998,954800
Mongolia,MNG,2025,664800,1086200,481900,113800,22200,27200,964300
Mongolia,MNG,2030,765700,1191500,520300,99000,19000,25700,871900
Mongolia,MNG,2035,912000,1271600,484000,85300,16200.001,23700,807600
Mongolia,MNG,2040,1064400,1300400,445200,72700,13600,21400,776700
Mongolia,MNG,2045,1202900,1304200,405200,61100,11300,18900,777400
Mongolia,MNG,2050,1327900,1291500,371600,50500,9200,16200.001,790400
Mongolia,MNG,2055,1444300,1271600,344200,40400,7300,13600,787200
Mongolia,MNG,2060,1559400,1247300,319600,31100,5500,11000,753700
Mongolia,MNG,2065,1676500,1216500,292700,22600,3900,8600,699900
Mongolia,MNG,2070,1793100,1173200,258200.02,15300,2600,6400,649200
Mongolia,MNG,2075,1899500,1114800,221100,9600,1700,4600,616500
Mongolia,MNG,2080,1987600,1048300.06,190800,5700,1000,3200,596900
Mongolia,MNG,2085,2057399.9,981900,168800,3300,600,2100,579300
Mongolia,MNG,2090,2112400,917000,153400,1900,300,1400,554300
Mongolia,MNG,2095,2156300,854100,141200,1200,200,900,520800
Mongolia,MNG,2100,2186900,789300,129000,800,200,600,484800
Montenegro,MNE,1950,2700,20500,44100,61900,23400,99100,142900
Montenegro,MNE,1955,6100,34800,60300,76600,26000,86300,153700
Montenegro,MNE,1960,12000,50800,71400,83600,26100,73800,169800
Montenegro,MNE,1965,19800,68100,84400,86100,25900,62500,187100
Montenegro,MNE,1970,24700,76500,93300,78200,22800,53000,171200
Montenegro,MNE,1975,34500,102300,107600,76800,22400,43900,166700
Montenegro,MNE,1980,44900,129200,117400,73300,21800,35600,158600
Montenegro,MNE,1985,56700,160900,120400,69200,21000,27500,158300
Montenegro,MNE,1990,62100,178500,117300,62400,18900,19400,156500
Montenegro,MNE,1995,68900,202800,116000,56900,17500,13000,145300
Montenegro,MNE,2000,72600,220300,116500,50200,15500,6900,131600
Montenegro,MNE,2005,77700,240300,114200,42800,13200,3900,124400
Montenegro,MNE,2010,84300,257000,109500,34300,10200,3600,120100
Montenegro,MNE,2015,95600,278000,101500,27400,7700,2100,116000
Montenegro,MNE,2020,105900,291400,91300,21100,5700,2100,111300
Montenegro,MNE,2025,115600,303300,82200,15600,4300,2000,104400
Montenegro,MNE,2030,124200,308100,75700,11800,3700,2400,98300
Montenegro,MNE,2035,132900,309000,69300,9300,3400,2800,92600
Montenegro,MNE,2040,141400,306200,62900,7600,3200,3000,88100
Montenegro,MNE,2045,149700,300500,56800,6600,3100,3300,84600
Montenegro,MNE,2050,157800,292800,51300,6000,2900,3400,81600
Montenegro,MNE,2055,165900,284100,46500,5600,2700,3500,78900
Montenegro,MNE,2060,174100,274800,42200,5300,2500,3500,76000
Montenegro,MNE,2065,182100,264900,38200,5000,2300,3400,73200
Montenegro,MNE,2070,189700,254600,34600,4700,2100,3200,70600
Montenegro,MNE,2075,196900,243800,31400,4500,1900,3000,68500
Montenegro,MNE,2080,203600,232800,28600,4200,1700,2700,66700
Montenegro,MNE,2085,209900,221700,26300,3900,1500,2500,65000
Montenegro,MNE,2090,215800,210800,24300,3700,1400,2200,63300
Montenegro,MNE,2095,221500,200300,22700,3400,1200,1900,61700
Montenegro,MNE,2100,226900,190200,21300,3200,1100,1600,60200
Morocco,MAR,1950,1500,4900,20300,65700,42600,5291700,3559100
Morocco,MAR,1955,2300,7200,32000,111700,65500,5920900,4363000
Morocco,MAR,1960,3500,12900,55800,189000,95400,6460400,5511500
Morocco,MAR,1965,6000,26700,96900,340700,134200,6830200,6794300
Morocco,MAR,1970,12800,58000,184100,612400,204600,7313700,7614400
Morocco,MAR,1975,27900,120700,360800,926900,313400,7896600,8157400
Morocco,MAR,1980,63000,240700,613600,1267000,448500,8737800,8667100
Morocco,MAR,1985,143700,407100,923500,1659300,594000,9469700,9377600
Morocco,MAR,1990,279000,639200,1246200,2089700,788100,10012000,9873900
Morocco,MAR,1995,460200,899400,1596700,2504400,1068600,10548300,10048100
Morocco,MAR,2000,678900,1171800,2029800,2868500,1509800,10973400,9674400
Morocco,MAR,2005,981100,1396300,2460900,3291900,1980400,11033200,9387000
Morocco,MAR,2010,1433100,2184300,3119400,3737500,1949900,10747100,9235600
Morocco,MAR,2015,1993800,3093900,3768700,4205900,1768900,10344300,9626400
Morocco,MAR,2020,2592000,4063400,4493100,4663200,1591500,9603500,9808300
Morocco,MAR,2025,3255900,5149200,5283400,5114200,1394800,8615400,9600900
Morocco,MAR,2030,4056400,6244700,5925300,5263200,1361600,7884800,8921400
Morocco,MAR,2035,5034300,7363900,6258500,5261700,1302200,7100500,8299800
Morocco,MAR,2040,6107800,8330599.5,6370500,5136300,1220100,6265100,7902500
Morocco,MAR,2045,7191300,9144900,6382400,4920700,1119800,5396300,7656000
Morocco,MAR,2050,8269000,9837600,6332500,4645800,1006200,4530700,7421900
Morocco,MAR,2055,9353400,10428300,6221800,4321700,882300,3706800,7112900
Morocco,MAR,2060,10458800,10903900,6031200,3950800,752800,2947800,6708000
Morocco,MAR,2065,11566600,11240500,5736700,3537200,621900,2267600,6264500
Morocco,MAR,2070,12632300,11396100,5353500,3093400,496300,1678100,5847800
Morocco,MAR,2075,13612900,11367700,4910100,2635900,382200,1192200,5491500
Morocco,MAR,2080,14478100,11175800,4440200,2185200,284300,815000,5187600
Morocco,MAR,2085,15216900,10854000,3968900,1762700,204800,540000,4907200
Morocco,MAR,2090,15829900,10430800,3509100,1384000,143000,345800,4628000
Morocco,MAR,2095,16319000,9921100,3065100,1056800,97300,215600,4347000
Morocco,MAR,2100,16689600,9327000,2638900,783200,64500,130700,4075200
Mozambique,MOZ,1950,200,1600,10500,33100,147900,3487100,2565700
Mozambique,MOZ,1955,400,2800,17100,45800,187200,3717600,2832600
Mozambique,MOZ,1960,800,5100,27200,64699.996,239000,3989800,3173600
Mozambique,MOZ,1965,1400,8900,44500,93300,304300,4289600,3583600
Mozambique,MOZ,1970,2400,16600,74900,137300,389900,4615500,4025400
Mozambique,MOZ,1975,4500,30300,128300,193100,506300,4983900,4575800
Mozambique,MOZ,1980,8500,56100,210700,245400,660700,5499200,5239300
Mozambique,MOZ,1985,14100,87800,296100,271300,785600,5738300,5863500
Mozambique,MOZ,1990,17500,105800,366100,276400,819200,5452800,6253700
Mozambique,MOZ,1995,29300,174300,580600,382200,1117300,6492200,7060600
Mozambique,MOZ,2000,37600,257200.02,846500,451200,1448100,7014400,8128600
Mozambique,MOZ,2005,47000,365300,1175500,425000,1988600,7497800,9531800
Mozambique,MOZ,2010,66800,614200,1626000,661700,2265500,7909400,11077500
Mozambique,MOZ,2015,95100,961500,2239100,993900,2585100,8473900,12660600
Mozambique,MOZ,2020,145500,1457400,3048600,1445600,2913000,9045200,13698100
Mozambique,MOZ,2025,206200,2097100.1,4047900,2041700,3208200,9562200,14262200
Mozambique,MOZ,2030,277900,2915100,5249500,2623500,3596200,9979600,14343300
Mozambique,MOZ,2035,372000,3924900,6449800,3196100,3908900,10138600,14388500
Mozambique,MOZ,2040,480500,5075600,7729400,3719000,4147299.8,10084800,14310900
Mozambique,MOZ,2045,608100,6387400,9009000,4222100,4271900,9846400,14116000
Mozambique,MOZ,2050,752000,7853600,10240500,4653400,4323500,9428900,13841000
Mozambique,MOZ,2055,911900,9451800,11366900,5008400,4289400,8870500,13520900
Mozambique,MOZ,2060,1096400,11143400,12355900,5281600,4167799.8,8207400.5,13174600
Mozambique,MOZ,2065,1303300,12904400,13190100,5455600,3972600,7469900,12811600
Mozambique,MOZ,2070,1529500,14714200,13826100,5527400,3711500,6682900,12441600
Mozambique,MOZ,2075,1775200,16537699,14268700,5467400,3403000,5871100,12060300
Mozambique,MOZ,2080,2036300,18327000,14491600,5310600,3059300,5053200,11655500
Mozambique,MOZ,2085,2307300,20067700,14481900,5065700,2697600,4253600,11223000
Mozambique,MOZ,2090,2602900,21692900,14259800,4742400,2330800,3498300,10774000
Mozambique,MOZ,2095,2919400,23176500,13845500,4357100,1973600,2809800,10322800
Mozambique,MOZ,2100,3249300,24502500,13243700,3937400,1638700,2204600,9878300
Myanmar,MMR,1950,27900,49700,358100,1410100,2212900,7326500,5868300
Myanmar,MMR,1955,41000,77700,498600,1633100,2406900,7356900,7088600
Myanmar,MMR,1960,62500,117000,686400,1904000,2615600,7395700,8549300
Myanmar,MMR,1965,93100,183400,955800,2254300,2889100,7405200,9946500
Myanmar,MMR,1970,140500,301800,1388800,2837700,3370100,7606000,11106900
Myanmar,MMR,1975,216000,477800,2006000,3465400,3925400,7729600,12351900
Myanmar,MMR,1980,325700,747700,2730800,4127600,4568200,7804500,13641700
Myanmar,MMR,1985,483000,1082100,3561800,4918800,5283600,7827800,14784500
Myanmar,MMR,1990,692200,1445400,4506700,5785400,6020900,7750300,15268700
Myanmar,MMR,1995,947800,1856300,5496100,6516700,6779500,7546200,15104700
Myanmar,MMR,2000,1319600,2355400,6584400,7306100,7535700,7354500,14816000
Myanmar,MMR,2005,1851200,2753200,7427100,7764300,7882400,6953000,14988100
Myanmar,MMR,2010,2490700,3197500,8029700,8025600,8095100,6484700,15035800
Myanmar,MMR,2015,3623300,3246600,8748100,8135100,8115200,5926700,14608800
Myanmar,MMR,2020,4162000,3981200,10730000,8296099.5,8166100,5379600,13618700
Myanmar,MMR,2025,4807500,4680600,12579800,8254400.5,7998400,4716300,12802400
Myanmar,MMR,2030,5861600,5497900,13426500,8063200,7707200,4186500,12166400
Myanmar,MMR,2035,6934400,6365500,14050300,7717500,7266900,3652800,11495700
Myanmar,MMR,2040,8051800,7252700,14405500,7229800,6707700,3132500,10765100
Myanmar,MMR,2045,9208000,8116400,14505200,6632100,6067800,2639500,9995100
Myanmar,MMR,2050,10387600,8908400,14322500,5970900,5372800,2186800,9285700
Myanmar,MMR,2055,11546600,9603700,13874900,5274600,4658000,1775700,8716300
Myanmar,MMR,2060,12638200,10171700,13238000,4569500,3949100,1412900,8293500
Myanmar,MMR,2065,13635500,10621800,12468600,3882400,3268900,1097700,7959500
Myanmar,MMR,2070,14555700,10947000,11625100,3243900,2651700,837700,7628700
Myanmar,MMR,2075,15400400,11139500,10700800,2653200,2096399.9,623600,7260600
Myanmar,MMR,2080,16163900,11174200,9676100,2107800,1599200,449300,6876000
Myanmar,MMR,2085,16850300,11055700,8588200,1630700,1180900,315700,6518200
Myanmar,MMR,2090,17434800,10800700,7487500,1228500,842800,216000,6210800
Myanmar,MMR,2095,17910600,10442300,6436500,902000,582200,144000,5945800
Myanmar,MMR,2100,18294500,10011400,5479300,648700,391200,94000,5702300
Namibia,NAM,1950,400,4900,8300,22600,86600,174400,188100
Namibia,NAM,1955,600,6200,10100,26500,97200,179600,217500
Namibia,NAM,1960,900,8000,12100,32000,110300,188500,250900
Namibia,NAM,1965,1300,10200,15500,40600,127100,197700,290100
Namibia,NAM,1970,2100,13900,21100,53500,146700,206500,336600
Namibia,NAM,1975,3600,20300,28000,72000,167300,213200,401000
Namibia,NAM,1980,6100,28500,34500,91200,177100,203200,472700
Namibia,NAM,1985,10700,42800,46200,119800,191300,198400,540400
Namibia,NAM,1990,22500,73700,74000,174000,234500,219200,618000
Namibia,NAM,1995,41500,109200,105900,218900,260400,223200,696000
Namibia,NAM,2000,66300,150700,147000,263600,278900,223600,769300
Namibia,NAM,2005,81500,186900,182800,295600,267400,205800,809000
Namibia,NAM,2010,94100,235100,234200,337800,264100,192700,835200
Namibia,NAM,2015,108800,287000,296800,377600,280800,176500,898100
Namibia,NAM,2020,145600,388800,414800,354500,257900,160900,964100
Namibia,NAM,2025,186700,502700,544700,323700,223300,143000,1001500
Namibia,NAM,2030,228300,623800,635400,334600,206000,127800,983800
Namibia,NAM,2035,280300,762400,705200,337000,186100,112500,949600
Namibia,NAM,2040,339500,902500,752100,330800,164700,97600,920000
Namibia,NAM,2045,401900,1036600,782500,317600,142900,83600,897900
Namibia,NAM,2050,465800,1163200,799900,299200,121400,70700,877700
Namibia,NAM,2055,532000,1283000,803500,276700,101000,58900,853900
Namibia,NAM,2060,600600,1393700,794100,250800,82200,48300,823800
Namibia,NAM,2065,671300,1493100,770600,222500,65199.996,38700,790000
Namibia,NAM,2070,743500,1576100,734700,192800,50300,30300,756700
Namibia,NAM,2075,814300,1640400,688800,163300,37700,23200,726600
Namibia,NAM,2080,882700,1684500,636800,135000,27600,17300,698100
Namibia,NAM,2085,948900,1709100,581200,109200,19700,12800,669400
Namibia,NAM,2090,1012700,1714900,524400,86600,13900,9300,639300
Namibia,NAM,2095,1073100,1703000,467300,67200,9600,6700,608500
Namibia,NAM,2100,1129800,1673600,411400,51000,6500,4700,578400
Nepal,NPL,1950,4700,27000,46800,147600,103400,4877300,3276400
Nepal,NPL,1955,6800,38700,64000,187100,132500,5193700,3670700
Nepal,NPL,1960,9600,55400,90200,243400,169100,5438700,4056700
Nepal,NPL,1965,13100,83100,127200,314000,210600,5641500,4524100
Nepal,NPL,1970,19100,135300,183300,446000,278200,6023000,4910300
Nepal,NPL,1975,30000,221500,280200,578500,359800,6401900,5448500
Nepal,NPL,1980,48000,379500,374500,746000,452000,6724700,6169600
Nepal,NPL,1985,81500,602400,501600,956800,552600,6999200,7019900
Nepal,NPL,1990,120100,907100,689500,1207200,660600,7198000,7955700
Nepal,NPL,1995,184500,1460500,968700,1589200,822200,7464800,8895300
Nepal,NPL,2000,263800,2071100.1,1264400,1930100,954700,7517100,9730800
Nepal,NPL,2005,353800,2752800,1590600,2258000,1074500,7318500,10166600
Nepal,NPL,2010,439800,3639400,1988000,2664000,1269300,6884800,10004200
Nepal,NPL,2015,650500,4782000,2705300,3045700,1466000,6679700,9329100
Nepal,NPL,2020,934100,6128400,3425600,3288000,1591200,6286000,8943600
Nepal,NPL,2025,1278500,7520600,3994800,3411600,1603900,5842000,8853300
Nepal,NPL,2030,1608800,8855800,4236700,3566300,1600400,5323500,9048300
Nepal,NPL,2035,1938700,10182000,4733000,3674700,1577200,4785800,8787100
Nepal,NPL,2040,2325400,11637200,5105200,3721600,1536600,4242000,8311599.5
Nepal,NPL,2045,2784400,13066300,5350000,3700300,1474900,3705000,7869900
Nepal,NPL,2050,3292900,14360200,5439600,3619300,1394700,3188200,7586600
Nepal,NPL,2055,3821500,15473500,5464200,3485400,1301000,2697300,7365400
Nepal,NPL,2060,4359300,16444100,5473300,3307400,1195500,2240900,7073500
Nepal,NPL,2065,4920300,17289500,5416300,3089800,1079300,1827800,6713600
Nepal,NPL,2070,5512400,17959500,5271500,2831100,954000,1467800,6356000
Nepal,NPL,2075,6115700,18419000,5047600,2542100,823200,1164800,6035700
Nepal,NPL,2080,6715400,18655000,4771900,2231300,688600,917100,5734300
Nepal,NPL,2085,7305500,18669900,4467900,1912100,557400,716600,5424000
Nepal,NPL,2090,7881500,18497400,4135200.2,1603200,437300,553400,5107300
Nepal,NPL,2095,8448300,18150900,3779600,1319800,334500,419400,4800800
Nepal,NPL,2100,8991900,17668600,3418500,1072300,251900,310300,4512900
Netherlands,NLD,1950,112800,1101000,2484800,1998300,1402100,0,2928000
Netherlands,NLD,1955,158800,1316700,2660400,2077600.1,1271900,0,3211200
Netherlands,NLD,1960,223300,1578200,2869000,2177000,1139100,0,3441100
Netherlands,NLD,1965,322200,1920700,3176600,2320000,1010200,0,3473400
Netherlands,NLD,1970,474600,2338600,3371300,2338800,884400,0,3565900
Netherlands,NLD,1975,703500,2758400,3533400,2360700,764500,0,3477300
Netherlands,NLD,1980,1027199.94,3173000,3704100,2360100,664100,0,3158900
Netherlands,NLD,1985,1400300,3608900,3780100,2293400,571900,0,2823400
Netherlands,NLD,1990,1843200,4014600,3721100,2144100,486700,0,2724500
Netherlands,NLD,1995,2296300,4360100,3581300,1976000,408800,0,2841900
Netherlands,NLD,2000,2666100,4658400,3457900,1832100,343800,0,2941200
Netherlands,NLD,2005,3020100,4965700,3367900,1702700,289300,0,2998500
Netherlands,NLD,2010,3403100,5249400,3271400,1571200,247400,0,2923200
Netherlands,NLD,2015,3857800,5477400,3119800,1432300,212700,0,2838200
Netherlands,NLD,2020,4456900,5651300,2969500,1162200,196700,26400,2751700
Netherlands,NLD,2025,5067500,5783800,2761100,898100,182700,44700,2750800
Netherlands,NLD,2030,5527900,5835900,2566500,785100,172000,61300,2786300
Netherlands,NLD,2035,5958400,5865700,2400700,680300,162800,75300,2792000
Netherlands,NLD,2040,6387900,5869000,2227600,584700,154200,87600,2763400
